IBM
Call: ibm -r 
Seed: 123
Date: Sun Sep 23 21:21:57 2018
Version: 2018-09-18 21:34:21 UTC (rev. 562c05a)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:12988

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1918
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 45565 41739 39069 36376 33857 31043 29176 26888 25146 22942 21415 20111 18435 17025 15856 14686 13664 12856 11619 10936 140054
2-1 50365 46658 43098 40113 37289 34725 32194 29883 28019 25452 23871 22039 20538 19108 17707 16469 15287 14120 13080 12242 155594
3-1 12553 11454 10661 9876 9357 8739 8130 7353 6962 6237 5942 5376 5256 4664 4403 4065 3755 3546 3190 3115 39055
*end

*initialisation_partition[init_2]
year: 1988
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42425 39482 36512 33895 31274 29130 27090 25060 23259 21655 20028 18690 17490 16007 15006 13789 12696 11911 10930 10176 131727
2-1 46268 42910 39876 37143 34424 31751 29543 27493 25407 23757 21997 20381 18765 17366 16157 14957 14244 12993 11977 11043 143619
3-1 12065 11158 10342 9668 8900 8241 7717 7111 6676 6101 5573 5220 4789 4534 4253 3965 3555 3365 3100 2921 37118
*end

*age_frequency_by_cell[age_freq]
year: 1989
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42202 39321 36672 33677 31462 28974 26884 25023 23295 21594 20157 18535 17334 16035 14797 13975 12611 11874 10983 10151 131273
2-1 46587 43037 40021 37203 34502 32004 29573 27509 25469 23612 22005 20316 18917 17506 16133 14991 14042 13146 12141 11081 143952
3-1 11965 11151 10250 9546 8967 8253 7617 7150 6574 6187 5596 5252 4892 4497 4223 3939 3694 3351 3106 2918 37067
*end

*summarise_agents[agents]
year: 1989
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
2-1 23435 19 19 46.817 9 0.00206754 164.702 0 1 0.0750027 61.7936 0.0745954 4.467e-008 2.793
1-1 120441 9 9 31.4762 6 0.00068215 198.397 0 1 0.0750043 51.8414 0.103818 4.467e-008 2.793
3-1 25727 9 9 32.186 6 0.000725987 142.903 0 1 0.0750033 64.4383 0.076902 4.467e-008 2.793
2-1 623949 5 5 20.5682 4 0.00020786 142.903 0 1 0.0749907 64.4336 0.0769017 4.467e-008 2.793
1-1 346417 4 4 17.6174 3 0.000134875 198.397 0 1 0.074996 51.8371 0.103826 4.467e-008 2.793
1-1 446265 20 20 48.7094 9 0.00230951 198.397 0 1 0.0750015 51.8531 0.103816 4.467e-008 2.793
3-1 48757 5 5 20.5671 4 0.000207831 142.903 0 1 0.075006 64.432 0.0768995 4.467e-008 2.793
2-1 122870 9 9 30.2141 6 0.000608475 164.702 0 1 0.0750064 61.7868 0.0745997 4.467e-008 2.793
3-1 92783 20 20 60.9671 12 0.00432302 142.903 0 1 0.0750067 64.4352 0.0768955 4.467e-008 2.793
3-1 58721 4 4 17.0608 3 0.000123309 142.903 0 1 0.0750003 64.4274 0.0769057 4.467e-008 2.793
3-1 133900 8 8 29.6062 5 0.000574894 142.903 0 1 0.0749894 64.4331 0.0769047 4.467e-008 2.793
1-1 557274 2 2 8.56295 1 1.79818e-005 164.702 0 0 0.0749993 61.7807 0.0745995 4.467e-008 2.793
3-1 7047 13 13 40.7192 8 0.00140019 142.903 0 1 0.0749839 64.4309 0.0768944 4.467e-008 2.793
1-1 285064 11 11 35.2943 7 0.000939192 198.397 0 1 0.0749885 51.8393 0.103824 4.467e-008 2.793
2-1 476535 1 1 4.44175 0 2.87498e-006 164.499 0 0 0.0750027 61.7855 0.0746048 4.467e-008 2.793
1-1 136566 12 12 36.9304 7 0.0010659 198.397 0 1 0.074992 51.849 0.103811 4.467e-008 2.793
1-1 11491 20 20 47.5553 9 0.00215989 198.397 0 1 0.075017 51.846 0.103826 4.467e-008 2.793
2-1 75876 12 12 36.544 7 0.00103505 164.702 0 1 0.0750014 61.7892 0.0745912 4.467e-008 2.793
2-1 60013 18 18 45.6594 9 0.0019279 164.702 0 1 0.0749965 61.7928 0.0746055 4.467e-008 2.793
3-1 28945 8 8 29.6064 5 0.000574906 142.903 0 1 0.0750023 64.4373 0.0768986 4.467e-008 2.793
1-1 411074 2 2 9.72318 1 2.56427e-005 198.397 0 0 0.0749935 51.8582 0.103817 4.467e-008 2.793
3-1 18794 9 9 32.1887 6 0.000726161 142.903 0 1 0.0749981 64.4482 0.0768945 4.467e-008 2.793
2-1 10014 20 20 54.6851 10 0.00319069 164.702 0 1 0.0750085 61.787 0.0745977 4.467e-008 2.793
3-1 155388 0 0 0 0 0 142.535 0 0 0.0750032 64.421 0.0769017 4.467e-008 2.793
3-1 92036 4 4 17.0651 3 0.000123394 142.903 0 0 0.0750073 64.4391 0.0769117 4.467e-008 2.793
2-1 293245 4 4 15.9403 3 0.000101997 164.702 0 0 0.0749857 61.7879 0.074596 4.467e-008 2.793
3-1 34520 20 20 56.347 11 0.00346896 142.903 0 1 0.0750045 64.4276 0.0768919 4.467e-008 2.793
2-1 178315 7 7 25.1344 5 0.000363888 164.702 0 1 0.0750059 61.783 0.0746077 4.467e-008 2.793
3-1 18166 9 9 32.1802 6 0.000725624 142.903 0 1 0.0749926 64.4332 0.076891 4.467e-008 2.793
2-1 238471 5 5 19.2356 3 0.000172395 164.702 0 1 0.0750035 61.7791 0.0746077 4.467e-008 2.793
3-1 98124 2 2 9.18524 1 2.18739e-005 142.903 0 0 0.0750054 64.4302 0.0769026 4.467e-008 2.793
2-1 530777 1 1 4.4419 0 2.87524e-006 164.499 0 0 0.0750096 61.7895 0.0746024 4.467e-008 2.793
2-1 47181 15 15 41.6092 8 0.00148735 164.702 0 1 0.0749819 61.7891 0.0746026 4.467e-008 2.793
1-1 392879 17 17 42.9744 8 0.00162769 198.397 0 1 0.0749912 51.8536 0.103807 4.467e-008 2.793
2-1 401696 2 2 8.56668 1 1.80037e-005 164.702 0 0 0.0750013 61.7877 0.0746254 4.467e-008 2.793
1-1 448498 20 20 51.7839 10 0.00274007 198.397 0 1 0.0749864 51.8387 0.103816 4.467e-008 2.793
1-1 502248 0 0 0 0 0 198.052 0 0 0.0750002 51.8474 0.103799 4.467e-008 2.793
3-1 113385 20 20 62.0673 12 0.00454446 142.903 0 1 0.0749994 64.4274 0.0769037 4.467e-008 2.793
1-1 353765 2 2 9.72149 1 2.56303e-005 198.397 0 0 0.0750055 51.8466 0.103823 4.467e-008 2.793
3-1 153998 0 0 0 0 0 142.535 0 0 0.074993 64.4255 0.0769045 4.467e-008 2.793
2-1 318552 6 6 22.298 4 0.000260449 164.702 0 1 0.0750005 61.7907 0.0746062 4.467e-008 2.793
3-1 28488 20 20 61.4642 12 0.00442219 142.903 0 1 0.0750007 64.4375 0.0769003 4.467e-008 2.793
1-1 66325 13 13 38.3946 7 0.00118818 198.397 0 1 0.0750095 51.8378 0.103819 4.467e-008 2.793
3-1 93598 3 3 13.2717 2 6.11439e-005 142.903 0 0 0.0749999 64.4235 0.0768939 4.467e-008 2.793
2-1 330866 3 3 12.3899 2 5.04612e-005 164.702 0 0 0.0749975 61.7913 0.0745949 4.467e-008 2.793
1-1 342176 20 20 49.5477 9 0.00242224 198.397 0 1 0.0749989 51.8503 0.103811 4.467e-008 2.793
2-1 137533 12 12 36.5411 7 0.00103482 164.702 0 1 0.0749966 61.7817 0.0745959 4.467e-008 2.793
3-1 70955 20 20 58.9244 11 0.00393052 142.903 0 1 0.0749944 64.425 0.076895 4.467e-008 2.793
1-1 107717 10 10 33.484 6 0.00081075 198.397 0 1 0.0750141 51.8417 0.103815 4.467e-008 2.793
2-1 202928 6 6 22.2971 4 0.00026042 164.702 0 1 0.0750069 61.7889 0.0746052 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 1991
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42352 39248 36553 33755 31148 28661 26782 24523 22664 21228 19461 18218 16855 15733 14679 13615 12501 11865 10691 9930 128960
2-1 46479 43047 39811 36709 33905 31059 28694 26877 25030 23194 21499 19963 18599 16882 15826 14676 13554 12599 11840 11102 140626
3-1 11975 11134 10200 9513 8769 8079 7569 6936 6454 6053 5543 5153 4694 4389 4119 3798 3476 3324 3102 2820 36329
*end

*summarise_agents[agents]
year: 1991
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
3-1 143669 11 11 36.7815 7 0.00105395 142.903 0 1 0.0750026 64.4366 0.0768974 4.467e-008 2.793
2-1 146377 8 8 27.7698 5 0.000480744 164.702 0 1 0.0749971 61.7889 0.0746001 4.467e-008 2.793
2-1 431748 5 5 19.2431 3 0.000172583 164.702 0 1 0.0749915 61.8051 0.0746049 4.467e-008 2.793
2-1 208759 6 6 22.2941 4 0.000260322 164.702 0 1 0.0750113 61.7866 0.0745959 4.467e-008 2.793
2-1 249432 20 20 56.8944 11 0.00356389 164.702 0 1 0.0749931 61.7857 0.0745943 4.467e-008 2.793
1-1 536195 6 6 22.2959 4 0.00026038 164.702 0 1 0.0749957 61.7875 0.0746021 4.467e-008 2.793
3-1 86937 8 8 29.602 5 0.000574669 142.903 0 1 0.0750024 64.4266 0.0769004 4.467e-008 2.793
3-1 3821 20 20 50.5904 10 0.00256731 142.903 0 1 0.0750123 64.4315 0.0768979 4.467e-008 2.793
3-1 73753 3 3 13.2754 2 6.11913e-005 142.903 0 0 0.074998 64.4358 0.0769013 4.467e-008 2.793
2-1 141121 8 8 27.7713 5 0.000480818 164.702 0 1 0.0749987 61.7964 0.0745933 4.467e-008 2.793
1-1 551174 8 8 27.7703 5 0.000480767 164.702 0 1 0.0750011 61.7902 0.0745998 4.467e-008 2.793
1-1 67434 13 13 38.4016 7 0.00118878 198.397 0 1 0.0750104 51.8449 0.103829 4.467e-008 2.793
3-1 121703 1 1 4.76944 0 3.50732e-006 142.535 0 0 0.074992 64.4268 0.0769122 4.467e-008 2.793
2-1 470058 1 1 4.44243 0 2.8762e-006 164.499 0 0 0.0750007 61.7942 0.0746057 4.467e-008 2.793
3-1 102264 11 11 36.7795 7 0.00105379 142.903 0 1 0.0749953 64.4308 0.0769019 4.467e-008 2.793
2-1 608684 15 15 40.9166 8 0.00141923 198.397 0 1 0.0749999 51.8404 0.103815 4.467e-008 2.793
2-1 45589 15 15 41.6076 8 0.00148718 164.702 0 1 0.0750061 61.7865 0.0746031 4.467e-008 2.793
3-1 12264 14 14 42.4751 8 0.00157542 142.903 0 1 0.0749959 64.4259 0.0769081 4.467e-008 2.793
2-1 152746 20 20 52.2221 10 0.00280532 164.702 0 1 0.0750067 61.7944 0.0745972 4.467e-008 2.793
1-1 475856 1 1 5.11285 1 4.25905e-006 198.052 0 0 0.0749938 51.842 0.103832 4.467e-008 2.793
1-1 291848 6 6 24.0371 4 0.000321232 198.397 0 1 0.0749982 51.8462 0.10382 4.467e-008 2.793
2-1 155537 16 16 43.0647 8 0.00163726 164.702 0 1 0.0749987 61.7933 0.0746089 4.467e-008 2.793
3-1 76861 3 3 13.2756 2 6.11936e-005 142.903 0 0 0.0749978 64.4332 0.0769059 4.467e-008 2.793
2-1 580988 20 20 51.7761 10 0.00273892 198.397 0 1 0.0749929 51.8436 0.103827 4.467e-008 2.793
2-1 6038 20 20 54.6762 10 0.00318924 164.702 0 1 0.0750023 61.7777 0.0745943 4.467e-008 2.793
3-1 161524 3 3 13.878 2 6.92688e-005 198.397 0 0 0.0749917 51.8548 0.103824 4.467e-008 2.793
3-1 130124 20 20 58.0201 11 0.00376436 142.903 0 1 0.075 64.4345 0.0769035 4.467e-008 2.793
1-1 16974 20 20 51.3086 10 0.00267041 198.397 0 1 0.0750131 51.8466 0.103825 4.467e-008 2.793
1-1 529123 20 20 50.676 10 0.00257946 164.702 0 1 0.0749901 61.7862 0.0746008 4.467e-008 2.793
2-1 370630 13 13 38.3555 7 0.0011848 164.702 0 1 0.0749924 61.7775 0.0746047 4.467e-008 2.793
1-1 279129 20 20 50.3312 10 0.00253074 198.397 0 1 0.0750028 51.8511 0.103816 4.467e-008 2.793
2-1 424599 19 19 46.806 9 0.00206618 164.702 0 1 0.0750094 61.7742 0.0746085 4.467e-008 2.793
3-1 11602 11 11 36.7819 7 0.00105398 142.903 0 1 0.075005 64.4337 0.0769041 4.467e-008 2.793
3-1 92463 3 3 13.2757 2 6.11949e-005 142.903 0 0 0.0750073 64.4364 0.0769023 4.467e-008 2.793
1-1 145625 8 8 29.2509 5 0.000555833 198.397 0 1 0.0750048 51.8453 0.10382 4.467e-008 2.793
3-1 118911 1 1 4.76924 0 3.50692e-006 142.535 0 0 0.0749842 64.4286 0.0769066 4.467e-008 2.793
1-1 33442 18 18 43.8441 8 0.00172137 198.397 0 1 0.0750033 51.8426 0.103831 4.467e-008 2.793
2-1 314269 10 10 32.4796 6 0.000744635 164.702 0 1 0.0749932 61.7818 0.0745945 4.467e-008 2.793
1-1 38006 20 20 51.6375 10 0.00271849 198.397 0 1 0.0749979 51.8489 0.103819 4.467e-008 2.793
1-1 540082 20 20 47.8862 9 0.00220213 164.702 0 1 0.0749975 61.7793 0.0746089 4.467e-008 2.793
1-1 396789 5 5 20.9952 4 0.000220141 198.397 0 1 0.0750084 51.8484 0.103817 4.467e-008 2.793
3-1 152046 0 0 0 0 0 142.535 0 0 0.0749993 64.4258 0.0768997 4.467e-008 2.793
3-1 8853 12 12 38.8369 7 0.00122681 142.903 0 1 0.0749991 64.4393 0.0769198 4.467e-008 2.793
2-1 248439 5 5 19.2393 3 0.000172488 164.702 0 1 0.0749978 61.7942 0.074603 4.467e-008 2.793
1-1 59004 20 20 51.3579 10 0.00267758 198.397 0 1 0.0750002 51.8427 0.10383 4.467e-008 2.793
1-1 192338 6 6 24.0377 4 0.000321255 198.397 0 1 0.0749929 51.8528 0.103805 4.467e-008 2.793
2-1 551258 0 0 0 0 0 164.499 0 0 0.0750005 61.7901 0.074593 4.467e-008 2.793
3-1 117863 1 1 4.77003 0 3.50854e-006 142.535 0 0 0.0750095 64.4333 0.0769141 4.467e-008 2.793
3-1 130224 13 13 40.7294 8 0.00140116 142.903 0 1 0.0749984 64.4393 0.07691 4.467e-008 2.793
2-1 478142 1 1 4.44185 0 2.87516e-006 164.499 0 0 0.0749944 61.7868 0.074605 4.467e-008 2.793
3-1 64921 6 6 23.8186 4 0.000313144 142.903 0 1 0.0750199 64.436 0.0769128 4.467e-008 2.793
3-1 105383 3 3 13.2759 2 6.1198e-005 142.903 0 0 0.074988 64.4298 0.0769127 4.467e-008 2.793
2-1 421302 9 9 30.2111 6 0.000608303 164.702 0 1 0.0749906 61.7735 0.0746119 4.467e-008 2.793
3-1 145243 2 2 9.1867 1 2.18837e-005 142.535 0 0 0.0750094 64.4274 0.0769194 4.467e-008 2.793
3-1 40951 20 20 62.5576 12 0.00464544 142.903 0 1 0.0750037 64.4341 0.0768756 4.467e-008 2.793
2-1 284951 4 4 15.9431 3 0.000102048 164.702 0 0 0.0750017 61.7881 0.0746113 4.467e-008 2.793
1-1 531141 20 20 49.8178 9 0.0024593 164.702 0 1 0.0749946 61.7918 0.0745925 4.467e-008 2.793
3-1 2650 18 18 48.2889 9 0.00225425 142.903 0 1 0.0749955 64.4245 0.076915 4.467e-008 2.793
1-1 198474 6 6 24.0415 4 0.000321396 198.397 0 1 0.0750042 51.8503 0.103834 4.467e-008 2.793
2-1 119890 9 9 30.2123 6 0.000608375 164.702 0 1 0.0749917 61.7854 0.0745959 4.467e-008 2.793
3-1 85062 13 13 40.7163 8 0.0013999 142.903 0 1 0.0749797 64.4221 0.0769026 4.467e-008 2.793
1-1 353710 2 2 9.72056 1 2.56235e-005 198.052 0 0 0.075001 51.846 0.103813 4.467e-008 2.793
2-1 563962 0 0 0 0 0 164.499 0 0 0.0750013 61.7908 0.0746048 4.467e-008 2.793
2-1 459631 1 1 4.44217 0 2.87573e-006 164.499 0 0 0.0750037 61.7918 0.0746042 4.467e-008 2.793
1-1 68550 20 20 49.55 9 0.00242255 198.397 0 1 0.0750012 51.8519 0.103821 4.467e-008 2.793
2-1 471870 1 1 4.44187 0 2.87519e-006 164.499 0 0 0.0749951 61.7885 0.0746031 4.467e-008 2.793
3-1 118371 1 1 4.76946 0 3.50737e-006 142.535 0 0 0.0749935 64.4335 0.0769042 4.467e-008 2.793
3-1 64407 7 7 26.82 5 0.000436214 142.903 0 1 0.07499 64.4271 0.0769057 4.467e-008 2.793
2-1 489665 20 20 47.9064 9 0.00220473 164.702 0 1 0.0750006 61.7996 0.0746248 4.467e-008 2.793
2-1 24128 19 19 46.8122 9 0.00206695 164.702 0 1 0.0750025 61.7858 0.0745994 4.467e-008 2.793
2-1 61500 14 14 40.0471 8 0.00133659 164.702 0 1 0.0749999 61.7919 0.0745998 4.467e-008 2.793
1-1 419948 1 1 5.112 1 4.25707e-006 198.052 0 0 0.0749942 51.8441 0.10381 4.467e-008 2.793
1-1 145648 8 8 29.2529 5 0.000555936 198.397 0 1 0.0750095 51.8487 0.10382 4.467e-008 2.793
3-1 110468 6 6 23.8104 4 0.000312842 142.903 0 1 0.0749955 64.4246 0.0768962 4.467e-008 2.793
3-1 151865 0 0 0 0 0 142.535 0 0 0.0750141 64.4355 0.0768976 4.467e-008 2.793
3-1 10820 13 13 40.7194 8 0.0014002 142.903 0 1 0.0749998 64.4251 0.0769067 4.467e-008 2.793
1-1 501119 0 0 0 0 0 198.052 0 0 0.0749964 51.8485 0.103822 4.467e-008 2.793
3-1 47421 5 5 20.5682 4 0.000207862 142.903 0 1 0.0750049 64.4363 0.0768981 4.467e-008 2.793
1-1 509360 0 0 0 0 0 198.052 0 0 0.0749951 51.8473 0.103797 4.467e-008 2.793
3-1 158425 0 0 0 0 0 142.535 0 0 0.0750022 64.4331 0.0768882 4.467e-008 2.793
3-1 119273 1 1 4.76943 0 3.5073e-006 142.535 0 0 0.0750052 64.4369 0.0768995 4.467e-008 2.793
1-1 539753 5 5 19.2368 3 0.000172425 164.702 0 1 0.0750004 61.7858 0.0746035 4.467e-008 2.793
3-1 63551 19 19 49.4908 9 0.00241447 142.903 0 1 0.075008 64.4388 0.0769019 4.467e-008 2.793
1-1 535776 6 6 22.2928 4 0.00026028 164.702 0 1 0.0749989 61.7725 0.0746121 4.467e-008 2.793
3-1 61924 4 4 17.0653 3 0.000123398 142.903 0 0 0.074991 64.436 0.0769168 4.467e-008 2.793
3-1 16623 15 15 44.1016 8 0.00174976 142.903 0 1 0.0750119 64.4333 0.0768967 4.467e-008 2.793
2-1 68131 20 20 48.8945 9 0.0023341 164.702 0 1 0.0749938 61.7964 0.0745939 4.467e-008 2.793
2-1 220116 19 19 46.8297 9 0.00206911 164.702 0 1 0.0749971 61.8034 0.0746138 4.467e-008 2.793
2-1 248122 5 5 19.2333 3 0.000172337 164.702 0 1 0.0749857 61.7833 0.0745907 4.467e-008 2.793
2-1 491045 12 12 36.5464 7 0.00103524 164.702 0 1 0.0749941 61.7817 0.0746135 4.467e-008 2.793
1-1 512616 0 0 0 0 0 198.052 0 0 0.0750042 51.8486 0.103825 4.467e-008 2.793
1-1 6989 20 20 51.8283 10 0.00274664 198.397 0 1 0.0749976 51.8458 0.103811 4.467e-008 2.793
1-1 260757 4 4 17.6178 3 0.000134883 198.397 0 1 0.0750083 51.845 0.103809 4.467e-008 2.793
3-1 86872 8 8 29.5962 5 0.000574352 142.903 0 1 0.0749977 64.4242 0.0768835 4.467e-008 2.793
2-1 278008 4 4 15.9389 3 0.000101972 164.702 0 1 0.0750065 61.7799 0.0745997 4.467e-008 2.793
3-1 54613 20 20 61.2246 12 0.00437422 142.903 0 1 0.0750066 64.4353 0.0769025 4.467e-008 2.793
2-1 445451 2 2 8.5635 1 1.7985e-005 164.499 0 0 0.0750038 61.7861 0.0745976 4.467e-008 2.793
2-1 631062 0 0 0 0 0 142.535 0 0 0.0750002 64.4438 0.0769061 4.467e-008 2.793
2-1 626135 9 9 32.1878 6 0.000726101 142.903 0 1 0.0749968 64.4357 0.0769127 4.467e-008 2.793
2-1 231762 5 5 19.237 3 0.000172428 164.702 0 1 0.0750235 61.791 0.0745965 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 1992
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42269 39397 36560 33552 31119 28785 26339 24649 22633 21001 19475 17983 16853 15637 14542 13520 12447 11499 10870 9880 128163
2-1 46504 42911 39680 36710 33503 30738 28296 26269 24587 22719 21163 19647 18071 16951 15365 14486 13462 12288 11590 10762 137979
3-1 12083 11200 10284 9413 8710 8003 7463 6965 6266 5894 5585 5062 4745 4259 4035 3805 3462 3199 2983 2887 35791
*end

*summarise_agents[agents]
year: 1992
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
3-1 116776 1 1 4.76992 0 3.5083e-006 142.535 0 0 0.0749899 64.4342 0.0769109 4.467e-008 2.793
2-1 51689 14 14 40.0497 8 0.00133682 164.702 0 1 0.0750018 61.7939 0.074604 4.467e-008 2.793
3-1 49934 9 9 32.1847 6 0.00072591 142.903 0 1 0.0749929 64.4301 0.0769119 4.467e-008 2.793
2-1 548909 0 0 0 0 0 164.499 0 0 0.0750007 61.7891 0.0746135 4.467e-008 2.793
2-1 129195 18 18 45.6526 9 0.00192709 164.702 0 1 0.0749942 61.7861 0.0745989 4.467e-008 2.793
2-1 578619 20 20 47.5471 9 0.00215885 198.397 0 1 0.0749867 51.8385 0.103813 4.467e-008 2.793
3-1 83840 20 20 57.4981 11 0.00367052 142.903 0 1 0.0750072 64.4249 0.0768998 4.467e-008 2.793
2-1 403819 2 2 8.56449 1 1.79908e-005 164.499 0 0 0.0750122 61.7899 0.0746021 4.467e-008 2.793
3-1 12028 20 20 62.6987 12 0.00467475 142.903 0 1 0.0750091 64.4345 0.0768966 4.467e-008 2.793
1-1 256403 4 4 17.6196 3 0.000134921 198.397 0 1 0.0750022 51.8428 0.103828 4.467e-008 2.793
2-1 178976 20 20 47.891 9 0.00220274 164.702 0 1 0.0749924 61.7885 0.0746003 4.467e-008 2.793
1-1 228420 5 5 20.9964 4 0.000220175 198.397 0 1 0.0750023 51.85 0.10382 4.467e-008 2.793
1-1 57098 14 14 39.7268 7 0.00130694 198.397 0 1 0.0750069 51.8473 0.103814 4.467e-008 2.793
3-1 9394 20 20 54.2488 10 0.00312009 142.903 0 1 0.0749982 64.4255 0.076892 4.467e-008 2.793
1-1 127490 19 19 44.634 8 0.00180939 198.397 0 1 0.0750034 51.8463 0.103816 4.467e-008 2.793
1-1 265667 4 4 17.6215 3 0.000134962 198.397 0 1 0.0749979 51.845 0.103836 4.467e-008 2.793
1-1 64147 13 13 38.3987 7 0.00118853 198.397 0 1 0.0749916 51.8458 0.103808 4.467e-008 2.793
3-1 142565 20 20 63.485 12 0.00484034 142.903 0 1 0.0749962 64.4225 0.0769085 4.467e-008 2.793
3-1 131627 12 12 38.8264 7 0.00122588 142.903 0 1 0.0749886 64.4298 0.0769044 4.467e-008 2.793
3-1 3209 20 20 52.5741 10 0.00285846 142.903 0 1 0.0750056 64.4387 0.076916 4.467e-008 2.793
1-1 65886 13 13 38.4042 7 0.00118901 198.397 0 1 0.0750029 51.8554 0.103799 4.467e-008 2.793
3-1 11715 11 11 36.7766 7 0.00105356 142.903 0 1 0.0749967 64.4247 0.0769038 4.467e-008 2.793
2-1 55300 14 14 40.0363 8 0.00133558 164.702 0 1 0.0750108 61.7798 0.0745901 4.467e-008 2.793
1-1 43047 20 20 47.5576 9 0.00216018 198.397 0 1 0.0749902 51.8492 0.103819 4.467e-008 2.793
3-1 11892 20 20 58.9341 11 0.00393233 142.903 0 1 0.0750059 64.437 0.0768883 4.467e-008 2.793
3-1 127844 9 9 32.1786 6 0.000725523 142.903 0 1 0.0749924 64.4276 0.076895 4.467e-008 2.793
1-1 314500 3 3 13.8741 2 6.92146e-005 198.052 0 0 0.0749928 51.8452 0.103813 4.467e-008 2.793
2-1 213553 13 13 38.3606 7 0.00118525 164.702 0 1 0.0750074 61.7902 0.0745958 4.467e-008 2.793
3-1 109916 9 9 32.1801 6 0.000725615 142.903 0 1 0.0749899 64.42 0.0769132 4.467e-008 2.793
2-1 291800 19 19 46.8127 9 0.00206701 164.702 0 1 0.0749954 61.7901 0.0745896 4.467e-008 2.793
1-1 150473 20 20 47.9779 9 0.00221393 198.397 0 1 0.0749971 51.8467 0.103814 4.467e-008 2.793
1-1 373765 2 2 9.71899 1 2.56119e-005 198.052 0 0 0.074997 51.8425 0.103802 4.467e-008 2.793
3-1 66903 11 11 36.7783 7 0.00105369 142.903 0 1 0.0749964 64.4257 0.0769074 4.467e-008 2.793
2-1 486655 13 13 38.3618 7 0.00118534 164.702 0 1 0.0750055 61.7848 0.0746105 4.467e-008 2.793
3-1 95870 2 2 9.18643 1 2.18819e-005 142.535 0 0 0.075007 64.436 0.0769059 4.467e-008 2.793
2-1 261529 20 20 48.8825 9 0.0023325 164.702 0 1 0.0750023 61.7802 0.0745971 4.467e-008 2.793
3-1 22615 8 8 29.5993 5 0.00057452 142.903 0 1 0.0749944 64.427 0.0768901 4.467e-008 2.793
3-1 34941 8 8 29.5994 5 0.000574524 142.903 0 1 0.0749869 64.4262 0.0768916 4.467e-008 2.793
1-1 424225 1 1 5.11197 1 4.257e-006 198.052 0 0 0.0750015 51.8367 0.103825 4.467e-008 2.793
3-1 36526 6 6 23.8146 4 0.000312998 142.903 0 1 0.075006 64.4388 0.0768922 4.467e-008 2.793
3-1 126401 20 20 53.4489 10 0.0029933 142.903 0 1 0.0750112 64.44 0.076898 4.467e-008 2.793
1-1 121190 9 9 31.4812 6 0.000682451 198.397 0 1 0.0750072 51.8534 0.103805 4.467e-008 2.793
1-1 471985 4 4 17.6203 3 0.000134938 198.397 0 1 0.0750003 51.8558 0.103801 4.467e-008 2.793
2-1 166745 7 7 25.1334 5 0.000363847 164.702 0 1 0.0750116 61.7847 0.074601 4.467e-008 2.793
3-1 30698 20 20 62.7074 12 0.00467657 142.903 0 1 0.0750164 64.4431 0.0769013 4.467e-008 2.793
2-1 332026 3 3 12.3879 2 5.04381e-005 164.499 0 0 0.0750017 61.7865 0.0745876 4.467e-008 2.793
3-1 17530 10 10 34.5697 6 0.000886328 142.903 0 1 0.0749922 64.4246 0.0769148 4.467e-008 2.793
2-1 320998 3 3 12.3864 2 5.04206e-005 164.499 0 0 0.0750008 61.7705 0.0745989 4.467e-008 2.793
1-1 274864 20 20 49.0149 9 0.00235019 198.397 0 1 0.0749904 51.8484 0.103815 4.467e-008 2.793
1-1 466592 8 8 29.2486 5 0.000555712 198.397 0 1 0.0749923 51.853 0.103784 4.467e-008 2.793
1-1 284759 20 20 49.7749 9 0.00245339 198.397 0 1 0.0749842 51.8494 0.103826 4.467e-008 2.793
3-1 96366 2 2 9.1854 1 2.1875e-005 142.535 0 0 0.0750013 64.4282 0.0769067 4.467e-008 2.793
3-1 50125 10 10 34.5696 6 0.000886317 142.903 0 1 0.0750216 64.4368 0.0768925 4.467e-008 2.793
3-1 75931 3 3 13.2737 2 6.11693e-005 142.535 0 0 0.0749885 64.4228 0.0769076 4.467e-008 2.793
3-1 115772 2 2 9.18423 1 2.18672e-005 142.535 0 0 0.0750029 64.426 0.0768989 4.467e-008 2.793
3-1 18492 9 9 32.1898 6 0.000726228 142.903 0 1 0.0749938 64.4502 0.0768948 4.467e-008 2.793
