IBM
Call: ibm -s 100 -g 123 
Seed: 123
Date: Fri Nov 01 17:09:06 2019
Version: 2019-10-07 02:58:21 UTC (rev. 2006f9b)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:8108

*derived_quantity[derived_quants]
SSB_HG {L} 
type: mature_biomass 
initialisation_phase[1]: 345.325 
values {v}
warning_6776 {s}
in the observation fishery_age_ALK_EN for year = 1992 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6777 {s}
in the observation fishery_age_ALK_EN for year = 1993 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6778 {s}
in the observation fishery_age_ALK_EN for year = 1994 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 286 using systematic methods to fill number of otoliths
warning_6779 {s}
in the observation fishery_age_ALK_EN for year = 1995 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6780 {s}
in the observation fishery_age_ALK_EN for year = 1996 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6781 {s}
in the observation fishery_age_ALK_EN for year = 1997 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6782 {s}
in the observation fishery_age_ALK_EN for year = 1998 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6783 {s}
in the observation fishery_age_ALK_EN for year = 1999 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6784 {s}
in the observation fishery_age_ALK_EN for year = 2000 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6785 {s}
in the observation fishery_age_ALK_EN for year = 2001 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6786 {s}
in the observation fishery_age_ALK_EN for year = 2002 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6787 {s}
in the observation fishery_age_ALK_EN for year = 2003 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6788 {s}
in the observation fishery_age_ALK_EN for year = 2004 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_6789 {s}
in the observation fishery_age_ALK_EN for year = 2005 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6790 {s}
in the observation fishery_age_ALK_EN for year = 2006 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6791 {s}
in the observation fishery_age_ALK_EN for year = 2007 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6792 {s}
in the observation fishery_age_ALK_EN for year = 2008 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6793 {s}
in the observation fishery_age_ALK_EN for year = 2009 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6794 {s}
in the observation fishery_age_ALK_EN for year = 2010 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6795 {s}
in the observation fishery_age_ALK_EN for year = 2011 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6796 {s}
in the observation fishery_age_ALK_EN for year = 2012 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6797 {s}
in the observation fishery_age_ALK_EN for year = 2013 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6798 {s}
in the observation fishery_age_ALK_HG for year = 1990 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6799 {s}
in the observation fishery_age_ALK_HG for year = 1991 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6800 {s}
in the observation fishery_age_ALK_HG for year = 1992 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6801 {s}
in the observation fishery_age_ALK_HG for year = 1993 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6802 {s}
in the observation fishery_age_ALK_HG for year = 1994 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 287 using systematic methods to fill number of otoliths
warning_6803 {s}
in the observation fishery_age_ALK_HG for year = 1995 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6804 {s}
in the observation fishery_age_ALK_HG for year = 1996 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6805 {s}
in the observation fishery_age_ALK_HG for year = 1997 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6806 {s}
in the observation fishery_age_ALK_HG for year = 1998 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6807 {s}
in the observation fishery_age_ALK_HG for year = 1999 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_6808 {s}
in the observation fishery_age_ALK_HG for year = 2000 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_6809 {s}
in the observation fishery_age_ALK_HG for year = 2001 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_6810 {s}
in the observation fishery_age_ALK_HG for year = 2002 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6811 {s}
in the observation fishery_age_ALK_HG for year = 2003 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6812 {s}
in the observation fishery_age_ALK_HG for year = 2004 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6813 {s}
in the observation fishery_age_ALK_HG for year = 2005 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6814 {s}
in the observation fishery_age_ALK_HG for year = 2006 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6815 {s}
in the observation fishery_age_ALK_HG for year = 2007 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6816 {s}
in the observation fishery_age_ALK_HG for year = 2008 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6817 {s}
in the observation fishery_age_ALK_HG for year = 2009 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6818 {s}
in the observation fishery_age_ALK_HG for year = 2010 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6819 {s}
in the observation fishery_age_ALK_HG for year = 2011 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6820 {s}
in the observation fishery_age_ALK_HG for year = 2012 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6821 {s}
in the observation fishery_age_ALK_HG for year = 2013 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_6822 {s}
in the observation fishery_age_ALK_BP for year = 1990 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6823 {s}
in the observation fishery_age_ALK_BP for year = 1991 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6824 {s}
in the observation fishery_age_ALK_BP for year = 1992 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_6825 {s}
in the observation fishery_age_ALK_BP for year = 1993 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6826 {s}
in the observation fishery_age_ALK_BP for year = 1994 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6827 {s}
in the observation fishery_age_ALK_BP for year = 1995 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_6828 {s}
in the observation fishery_age_ALK_BP for year = 1996 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6829 {s}
in the observation fishery_age_ALK_BP for year = 1997 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6830 {s}
in the observation fishery_age_ALK_BP for year = 1998 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_6831 {s}
in the observation fishery_age_ALK_BP for year = 1999 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6832 {s}
in the observation fishery_age_ALK_BP for year = 2000 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_6833 {s}
in the observation fishery_age_ALK_BP for year = 2001 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6834 {s}
in the observation fishery_age_ALK_BP for year = 2002 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6835 {s}
in the observation fishery_age_ALK_BP for year = 2003 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6836 {s}
in the observation fishery_age_ALK_BP for year = 2004 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6837 {s}
in the observation fishery_age_ALK_BP for year = 2005 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6838 {s}
in the observation fishery_age_ALK_BP for year = 2006 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6839 {s}
in the observation fishery_age_ALK_BP for year = 2007 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6840 {s}
in the observation fishery_age_ALK_BP for year = 2008 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6841 {s}
in the observation fishery_age_ALK_BP for year = 2009 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6842 {s}
in the observation fishery_age_ALK_BP for year = 2010 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6843 {s}
in the observation fishery_age_ALK_BP for year = 2011 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_6844 {s}
in the observation fishery_age_ALK_BP for year = 2012 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_6845 {s}
in the observation fishery_age_ALK_BP for year = 2013 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6846 {s}
in the observation fishery_age_ALK_EN for year = 1990 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6847 {s}
in the observation fishery_age_ALK_EN for year = 1991 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6848 {s}
in the observation fishery_age_ALK_EN for year = 1992 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6849 {s}
in the observation fishery_age_ALK_EN for year = 1993 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6850 {s}
in the observation fishery_age_ALK_EN for year = 1994 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 286 using systematic methods to fill number of otoliths
warning_6851 {s}
in the observation fishery_age_ALK_EN for year = 1995 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6852 {s}
in the observation fishery_age_ALK_EN for year = 1996 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6853 {s}
in the observation fishery_age_ALK_EN for year = 1997 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6854 {s}
in the observation fishery_age_ALK_EN for year = 1998 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6855 {s}
in the observation fishery_age_ALK_EN for year = 1999 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6856 {s}
in the observation fishery_age_ALK_EN for year = 2000 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6857 {s}
in the observation fishery_age_ALK_EN for year = 2001 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6858 {s}
in the observation fishery_age_ALK_EN for year = 2002 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6859 {s}
in the observation fishery_age_ALK_EN for year = 2003 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6860 {s}
in the observation fishery_age_ALK_EN for year = 2004 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_6861 {s}
in the observation fishery_age_ALK_EN for year = 2005 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6862 {s}
in the observation fishery_age_ALK_EN for year = 2006 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6863 {s}
in the observation fishery_age_ALK_EN for year = 2007 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6864 {s}
in the observation fishery_age_ALK_EN for year = 2008 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6865 {s}
in the observation fishery_age_ALK_EN for year = 2009 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6866 {s}
in the observation fishery_age_ALK_EN for year = 2010 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6867 {s}
in the observation fishery_age_ALK_EN for year = 2011 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6868 {s}
in the observation fishery_age_ALK_EN for year = 2012 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6869 {s}
in the observation fishery_age_ALK_EN for year = 2013 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6870 {s}
in the observation fishery_age_ALK_HG for year = 1990 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6871 {s}
in the observation fishery_age_ALK_HG for year = 1991 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6872 {s}
in the observation fishery_age_ALK_HG for year = 1992 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6873 {s}
in the observation fishery_age_ALK_HG for year = 1993 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6874 {s}
in the observation fishery_age_ALK_HG for year = 1994 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 287 using systematic methods to fill number of otoliths
warning_6875 {s}
in the observation fishery_age_ALK_HG for year = 1995 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6876 {s}
in the observation fishery_age_ALK_HG for year = 1996 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6877 {s}
in the observation fishery_age_ALK_HG for year = 1997 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6878 {s}
in the observation fishery_age_ALK_HG for year = 1998 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6879 {s}
in the observation fishery_age_ALK_HG for year = 1999 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_6880 {s}
in the observation fishery_age_ALK_HG for year = 2000 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_6881 {s}
in the observation fishery_age_ALK_HG for year = 2001 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_6882 {s}
in the observation fishery_age_ALK_HG for year = 2002 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6883 {s}
in the observation fishery_age_ALK_HG for year = 2003 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6884 {s}
in the observation fishery_age_ALK_HG for year = 2004 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6885 {s}
in the observation fishery_age_ALK_HG for year = 2005 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6886 {s}
in the observation fishery_age_ALK_HG for year = 2006 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6887 {s}
in the observation fishery_age_ALK_HG for year = 2007 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6888 {s}
in the observation fishery_age_ALK_HG for year = 2008 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6889 {s}
in the observation fishery_age_ALK_HG for year = 2009 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6890 {s}
in the observation fishery_age_ALK_HG for year = 2010 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6891 {s}
in the observation fishery_age_ALK_HG for year = 2011 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6892 {s}
in the observation fishery_age_ALK_HG for year = 2012 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6893 {s}
in the observation fishery_age_ALK_HG for year = 2013 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_6894 {s}
in the observation fishery_age_ALK_BP for year = 1990 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6895 {s}
in the observation fishery_age_ALK_BP for year = 1991 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6896 {s}
in the observation fishery_age_ALK_BP for year = 1992 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_6897 {s}
in the observation fishery_age_ALK_BP for year = 1993 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_6898 {s}
in the observation fishery_age_ALK_BP for year = 1994 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6899 {s}
in the observation fishery_age_ALK_BP for year = 1995 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_6900 {s}
in the observation fishery_age_ALK_BP for year = 1996 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6901 {s}
in the observation fishery_age_ALK_BP for year = 1997 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_6902 {s}
in the observation fishery_age_ALK_BP for year = 1998 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_6903 {s}
in the observation fishery_age_ALK_BP for year = 1999 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_6904 {s}
in the observation fishery_age_ALK_BP for year = 2000 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_6905 {s}
in the observation fishery_age_ALK_BP for year = 2001 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_6906 {s}
in the observation fishery_age_ALK_BP for year = 2002 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_6907 {s}
